form,lemma,description
am,be,Präsens (1. Person Singular)
is,be,Präsens (3. Person Singular)
are,be,Präsens (Plural)
was,be,Vergangenheit (Singular)
were,be,Vergangenheit (Plural)
been,be,Partizip Perfekt
being,be,Partizip Präsens
has,have,Präsens (3. Person Singular)
have,have,Präsens
had,have,Vergangenheit
do,do,Präsens
does,do,Präsens (3. Person Singular)
did,do,Vergangenheit
done,do,Partizip Perfekt
doing,do,Partizip Präsens
go,go,Präsens
goes,go,Präsens (3. Person Singular)
went,go,Vergangenheit
gone,go,Partizip Perfekt
get,get,Präsens
gets,get,Präsens (3. Person Singular)
got,get,Vergangenheit
gotten,get,Partizip Perfekt (amerikanisch)
make,make,Präsens
makes,make,Präsens (3. Person Singular)
made,make,Vergangenheit
made,make,Partizip Perfekt
say,say,Präsens
says,say,Präsens (3. Person Singular)
said,say,Vergangenheit
said,say,Partizip Perfekt
see,see,Präsens
sees,see,Präsens (3. Person Singular)
saw,see,Vergangenheit
seen,see,Partizip Perfekt
take,take,Präsens
takes,take,Präsens (3. Person Singular)
took,take,Vergangenheit
taken,take,Partizip Perfekt
come,come,Präsens
comes,come,Präsens (3. Person Singular)
came,come,Vergangenheit
come,come,Partizip Perfekt
run,run,Präsens
runs,run,Präsens (3. Person Singular)
ran,run,Vergangenheit
run,run,Partizip Perfekt
know,know,Präsens
knows,know,Präsens (3. Person Singular)
knew,know,Vergangenheit
known,know,Partizip Perfekt
think,think,Präsens
thinks,think,Präsens (3. Person Singular)
thought,think,Vergangenheit
thought,think,Partizip Perfekt
give,give,Präsens
gives,give,Präsens (3. Person Singular)
gave,give,Vergangenheit
given,give,Partizip Perfekt
find,find,Präsens
finds,find,Präsens (3. Person Singular)
found,find,Vergangenheit
found,find,Partizip Perfekt
feel,feel,Präsens
feels,feel,Präsens (3. Person Singular)
felt,feel,Vergangenheit
felt,feel,Partizip Perfekt
tell,tell,Präsens
tells,tell,Präsens (3. Person Singular)
told,tell,Vergangenheit
told,tell,Partizip Perfekt
begin,begin,Präsens
begins,begin,Präsens (3. Person Singular)
began,begin,Vergangenheit
begun,begin,Partizip Perfekt
bring,bring,Präsens
brings,bring,Präsens (3. Person Singular)
brought,bring,Vergangenheit
brought,bring,Partizip Perfekt
write,write,Präsens
writes,write,Präsens (3. Person Singular)
wrote,write,Vergangenheit
written,write,Partizip Perfekt
sit,sit,Präsens
sits,sit,Präsens (3. Person Singular)
sat,sit,Vergangenheit
sat,sit,Partizip Perfekt
speak,speak,Präsens
speaks,speak,Präsens (3. Person Singular)
spoke,speak,Vergangenheit
spoken,speak,Partizip Perfekt
eat,eat,Präsens
eats,eat,Präsens (3. Person Singular)
ate,eat,Vergangenheit
eaten,eat,Partizip Perfekt
drink,drink,Präsens
drinks,drink,Präsens (3. Person Singular)
drank,drink,Vergangenheit
drunk,drink,Partizip Perfekt
sleep,sleep,Präsens
sleeps,sleep,Präsens (3. Person Singular)
slept,sleep,Vergangenheit
slept,sleep,Partizip Perfekt
