adjective,score
devastating,2
horrendous,3
catastrophic,4
awful,5
abysmal,6
atrocious,7
horrible,8
appalling,9
terrible,10
disastrous,11
depressed,12
dreadful,12
deplorable,13
miserable,14
wretched,15
dangerous,15
fraudulent,15
pathetic,16
worthless,17
useless,18
harmful,18
dishonest,18
angry,18
chaotic,18
false,18
incompetent,18
toxic,18
damaging,19
deceptive,19
sad,20
unpleasant,20
foolish,20
cowardly,20
impoverished,20
turbulent,20
dirty,20
incorrect,20
fake,20
destructive,21
misleading,21
detrimental,22
stressed,22
messy,22
wrong,22
corrupt,22
guilty,22
hateful,22
helpless,22
hopeless,22
hostile,22
hurt,22
hypocritical,22
illegal,22
immoral,22
annoying,23
irritating,24
harsh,24
untidy,24
inaccurate,24
bad,25
risky,25
melancholy,25
ignorant,25
obsolete,25
stormy,25
defeated,25
depressing,25
disagreeable,26
frail,26
invalid,26
unfavorable,27
frustrating,28
weak,28
negative,28
rough,28
scared,28
worried,28
irritated,28
careless,28
discouraged,28
disorganized,28
embarrassed,28
faulty,28
frightened,28
inconsiderate,28
insensitive,28
lazy,28
regrettable,29
unfortunate,31
difficult,30
noisy,30
dull,30
afraid,32
poor,30
outdated,30
awkward,30
bleak,30
broken,30
clumsy,30
crude,30
deserted,30
grimy,30
grumpy,30
hard,32
tough,31
insecure,32
flawed,32
confused,32
cynical,32
embarrassing,32
feeble,32
frantic,32
greasy,32
inadequate,32
incompetent,32
ineffective,32
inefficient,32
insufficient,32
sluggish,33
lacking,33
deficient,34
slow,35
timid,35
fearful,35
doubtful,35
cheap,35
empty,35
freezing,35
loud,35
rigid,35
boring,35
tedious,35
arrogant,35
awkward,35
bland,35
brutal,35
cruel,35
deadly,35
depressing,35
disgusting,35
erratic,35
failing,35
filthy,35
greedy,35
grim,35
horrific,35
horrifying,35
ignorant,35
immature,35
imperfect,35
improper,35
inappropriate,35
incomplete,35
indecent,35
irresponsible,35
jealous,35
lazy,35
lonely,35
mad,35
malicious,35
mean,35
misguided,35
morbid,35
nasty,35
naughty,35
negative,35
neglected,35
negligent,35
nervous,35
objectionable,35
obnoxious,35
offensive,35
oppressive,35
painful,35
pessimistic,35
plain,35
poisonous,35
polluted,35
reckless,35
repellent,35
reprehensible,35
repugnant,35
repulsive,35
rotten,35
rude,35
savage,35
scary,35
selfish,35
shameful,35
shocking,35
sickening,35
sinful,35
sloppy,35
smelly,35
sorrowful,35
spiteful,35
stale,35
stingy,35
stubborn,35
stupid,35
tasteless,35
threatening,35
tragic,35
treacherous,35
troubled,35
ugly,35
uncomfortable,35
unfortunate,35
unhappy,35
unjust,35
unkind,35
unlucky,35
unpleasant,35
unreliable,35
unsafe,35
unsatisfactory,35
unstable,35
unsuccessful,35
unsuitable,35
untrustworthy,35
unwelcome,35
vicious,35
violent,35
vulgar,35
wicked,35
vacant,38
disappointing,36
inadequate,37
inferior,38
dim,38
stiff,38
uncertain,38
imitation,38
defensive,38
dishonest,38
disturbed,38
distressed,38
hollow,39
gloomy,39
absurd,40
acceptable,40
acidic,40
affected,40
aggressive,40
alarming,40
alienated,40
aloof,40
ambiguous,40
ancient,40
annoyed,40
anonymous,40
anxious,40
apathetic,40
apprehensive,40
arbitrary,40
archaic,40
artificial,40
ashamed,40
austere,40
authoritarian,40
backward,40
barren,40
belligerent,40
bewildered,40
biased,40
bitter,40
bizarre,40
blunt,40
boastful,40
brittle,40
calculating,40
callous,40
capricious,40
careless,40
cautious,40
changeable,40
chaotic,40
childish,40
clumsy,40
coarse,40
cold,40
colorless,40
combative,40
complaining,40
complicated,40
conceited,40
confrontational,40
conservative,40
controlling,40
controversial,40
conventional,40
corrosive,40
corrupt,40
crafty,40
cranky,40
critical,40
crooked,40
crowded,40
cunning,40
cursed,40
cynical,40
